Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
B01336182-S8,Brooklyn,,9/3/2026,9/4/2026,0,12/2/2026,165.0,,Permit Entire,3340270,312,40.64198,-73.98525,1279,37 STREET,3,5296,43,S&J Engineers PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01444153-I1,Brooklyn,,9/3/2026,9/4/2026,0,12/2/2026,30.0,,Permit Entire,3404803,301,40.73851,-73.95605,1155,MANHATTAN AVENUE,3,2472,350,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01452951-I1,Brooklyn,,9/3/2026,9/4/2026,0,11/17/2026,34.0,,Permit Entire,3062413,301,40.71588,-73.96103,254,BEDFORD AVENUE,3,2359,7501,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01452961-I1,Brooklyn,,9/3/2026,9/4/2026,0,11/17/2026,101.0,,Permit Entire,3320095,301,40.71588,-73.96103,256,BEDFORD AVENUE,3,2359,7501,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01453907-I1,Brooklyn,,9/3/2026,9/4/2026,0,12/2/2026,15.0,,Permit Entire,3323370,306,40.67832,-73.98604,550,UNION STREET,3,440,29,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01454021-I1,Brooklyn,,9/3/2026,9/4/2026,0,11/16/2026,112.0,,Permit Entire,3430302,317,40.64621,-73.95243,161,VERONICA PLACE,3,5137,45,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,40
B01454855-I1,Brooklyn,,9/3/2026,9/4/2026,0,6/27/2027,140.0,,Permit Entire,3224577,318,40.63955,-73.90862,747,EAST   87 STREET,3,8008,17,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,46
B01455008-I1,Brooklyn,,9/3/2026,9/4/2026,0,10/6/2026,30.0,,Permit Entire,3385810,315,40.6012,-73.95137,2475,OCEAN AVENUE,3,7325,7503,Volume Space Consulting Inc,1,DOB NOW,Local Law 11,Other Zoning Districts,48
M01422296-I1,Manhattan,,9/3/2026,9/4/2026,0,12/2/2026,75.0,,Permit Entire,1012629,104,40.74583,-74.00314,421,WEST   21 STREET,1,719,29,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01441267-I1,Manhattan,,9/3/2026,9/4/2026,0,12/2/2026,64.0,,Permit Entire,1078854,105,40.75828,-73.98864,268,WEST   44 STREET,1,1015,61,NOMAD R&D LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
